"Employee Number","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8"
"00000065",3,3,4,4,4,5,1,1
"00000071",3,4,5,5,3,1,2,3
"00000075",4,4,3,3,3,5,5,3
"00000080",1,1,1,2,4,4,3,1
"00000085",4,5,5,5,4,1,2,4
"00000091",4,4,4,4,3,2,2,1
"00000114",2,2,3,4,2,2,3,2
"00000120",1,1,2,3,5,3,2,1
"00000133",4,4,5,5,4,2,1,2
"00000141",4,4,5,5,5,3,3,2
"00000155",1,2,3,4,2,2,5,1
"00000163",5,5,5,5,4,5,3,2
"00000165",3,3,1,2,4,2,2,4
"00000180",2,3,4,4,3,3,1,3
"00000193",4,4,4,5,5,3,3,1
"00000195",3,3,4,4,2,1,5,4
"00000203",2,3,3,3,4,2,2,5
"00000206",4,4,5,5,3,1,3,1
"00000232",5,5,5,5,3,1,3,4
"00000238",3,4,4,5,3,1,1,2
"00000273",4,4,5,5,5,2,1,5
"00000278",1,1,1,1,4,2,1,4
"00000279",1,2,3,3,5,1,5,1
"00000284",4,4,5,5,1,2,3,2
"00000316",4,5,5,5,5,2,2,4
"00000326",3,4,5,5,3,5,1,5
"00000332",3,3,4,5,4,5,4,2
"00000333",1,2,2,3,5,5,1,2
"00000341",2,3,4,5,4,2,2,5
"00000349",4,5,5,5,4,2,3,1
"00000378",2,3,3,4,3,4,2,4
"00000379",4,4,5,5,4,2,3,2
"00000385",4,5,5,5,4,4,1,5
"00000399",2,3,4,4,4,2,1,5
"00000429",4,4,4,5,1,1,3,5
"00000446",5,5,5,5,1,3,3,5
"00000447",1,2,3,4,4,2,1,1
"00000469",4,4,4,4,3,1,1,3
"00000471",2,3,3,4,4,1,5,1
"00000498",5,5,5,5,4,2,2,2
"00000501",4,5,2,2,5,2,5,4
"00000526",2,2,5,5,4,3,1,3
"00000546",5,5,5,5,5,3,3,1
"00000549",4,4,5,5,5,3,4,3
"00000587",3,4,2,2,5,1,1,1
"00000591",1,2,2,2,5,1,2,5
"00000596",1,1,2,2,3,1,5,1
"00000619",1,2,2,3,4,1,2,2
"00000624",3,4,5,5,4,3,5,1
"00000627",4,4,5,5,3,2,1,4
"00000647",4,4,5,5,3,2,2,1
"00000652",3,4,3,3,5,5,1,4
"00000659",4,4,4,5,3,4,4,5
"00000669",3,4,4,5,1,1,2,5
"00000679",2,3,4,5,2,3,2,5
"00000701",1,2,2,3,3,5,3,2
"00000707",1,1,1,2,5,5,1,1
"00000718",4,4,5,5,4,5,1,5
"00000748",2,2,2,3,2,4,3,2
"00000778",4,4,4,5,5,5,2,2
"00000781",3,3,3,4,3,5,2,3
"00000824",3,3,4,4,3,4,3,4
"00000843",4,5,5,5,1,1,2,5
"00000864",4,5,5,5,4,5,3,5
"00000876",4,5,5,5,4,5,1,5
"00000897",3,4,4,4,4,5,2,4
"00000905",3,4,5,5,4,5,2,5
"00000933",5,5,5,5,5,5,1,5
"00000956",5,5,5,5,4,5,2,5
"00000963",3,4,4,4,3,4,3,5
"00000965",3,4,4,4,4,4,1,5
"00000968",5,5,5,5,5,5,1,5
"00000975",3,3,4,5,5,5,1,4
"00000996",4,4,4,5,3,4,3,5
"00000997",4,4,4,4,5,5,3,5
"00000023",4,4,4,5,3,4,1,2
"00000149",3,3,3,4,1,3,1,5
"00000168",4,4,4,4,4,1,4,2
"00000281",4,5,5,5,4,3,3,1
"00000553",3,3,3,3,4,5,2,3
"00000620",4,4,4,4,3,4,2,5
"00000883",4,4,4,4,4,5,1,5
"00000899",1,2,3,4,5,5,1,4
"00000035",1,2,3,4,4,5,5,2
"00000111",3,3,4,5,3,1,1,4
"00000171",1,1,2,2,3,4,1,3
"00000172",3,3,3,4,3,1,3,2
"00000179",4,5,5,5,3,4,3,2
"00000250",4,5,5,5,1,1,2,2
"00000270",4,5,5,5,3,4,1,3
"00000351",5,5,5,5,4,2,3,3
"00000352",5,5,5,5,3,2,4,1
"00000402",3,4,4,5,3,4,2,4
"00000412",5,5,5,5,3,2,1,5
"00000452",4,4,2,2,5,2,1,1
"00000483",4,5,5,5,4,4,1,2
"00000559",1,1,2,2,1,1,4,3
"00000638",4,4,5,5,5,1,4,1
"00000646",5,5,5,5,3,2,2,1
"00000860",5,5,5,5,1,3,2,5
"00000011",4,4,1,2,4,4,2,2
"00000049",4,4,5,5,2,1,2,1
"00000077",2,2,2,3,3,3,1,3
"00000125",1,1,1,2,4,3,1,2
"00000126",5,5,5,5,3,3,1,1
"00000144",4,5,5,5,4,1,3,1
"00000147",3,4,4,4,2,1,2,2
"00000309",4,5,5,5,5,2,3,1
"00000310",4,5,5,5,4,2,3,4
"00000323",3,4,3,4,5,1,3,2
"00000380",2,2,3,4,5,4,2,1
"00000514",4,5,5,5,5,1,1,1
"00000524",3,4,5,5,4,4,2,1
"00000550",3,3,3,4,5,5,1,3
"00000668",1,2,3,4,4,5,1,4
"00000685",3,3,4,5,3,4,3,2
"00000686",4,5,5,5,2,4,1,5
"00000706",4,5,5,5,2,2,2,5
"00000738",5,5,5,5,4,5,1,5
"00000755",1,1,2,3,3,2,2,3
"00000804",4,5,5,5,3,5,2,5
"00000966",4,5,5,5,5,5,1,5
"00000986",5,5,5,5,2,4,2,5
"00000177",4,5,5,5,4,1,1,2
"00000198",2,2,2,3,4,2,1,1
"00000211",3,4,4,5,3,2,5,2
"00000222",5,5,5,5,1,4,1,2
"00000277",3,3,3,3,3,2,1,3
"00000376",3,4,4,5,5,5,1,4
"00000448",5,5,5,5,3,5,1,5
"00000653",4,4,4,5,3,5,4,5
"00000670",4,5,5,5,5,3,1,2
"00000708",3,4,5,5,3,1,2,1
"00000719",5,5,5,5,4,2,2,2
"00000728",3,3,2,3,3,3,3,3
"00000764",3,3,4,5,5,5,2,4
"00000805",4,5,5,5,4,5,2,5
"00000826",5,5,5,5,5,5,1,5
"00000101",3,4,5,5,2,4,3,5
"00000189",4,4,5,5,3,1,4,2
"00000199",3,3,4,5,4,1,2,2
"00000201",1,2,2,3,4,1,5,1
"00000223",3,4,4,5,5,4,2,4
"00000265",5,5,5,5,3,1,2,1
"00000268",4,4,4,4,3,4,2,4
"00000289",3,4,4,4,5,4,2,1
"00000304",5,5,5,5,3,2,2,1
"00000387",3,3,4,5,3,5,2,5
"00000444",3,3,4,5,2,3,2,4
"00000494",3,4,4,4,1,3,3,5
"00000521",4,5,5,5,1,2,3,1
"00000536",3,4,4,5,3,2,2,2
"00000545",5,5,5,5,5,1,1,2
"00000588",1,1,5,5,5,2,1,2
"00000634",5,5,5,5,3,4,1,5
"00000643",3,4,4,4,1,4,1,1
"00000648",5,5,5,5,3,2,4,2
"00000777",4,4,4,4,3,4,1,4
"00000783",4,4,3,3,2,4,2,4
"00000793",5,5,5,5,3,4,3,5
"00000856",2,3,3,4,4,4,1,4
"00000960",5,5,5,5,4,4,1,5
"00000964",2,2,3,3,5,5,2,3
"00000013",4,5,1,1,4,1,1,3
"00000145",3,4,4,4,3,3,2,1
"00000244",4,4,4,5,1,2,2,5
"00000404",4,4,3,3,2,3,2,5
"00000417",2,2,2,2,3,5,2,2
"00000451",1,2,2,3,4,4,3,3
"00000462",3,4,5,5,4,5,3,5
"00000504",3,4,5,5,5,3,1,2
"00000533",4,5,5,5,4,1,2,2
"00000622",5,5,5,5,3,1,2,1
"00000807",3,3,4,4,3,2,5,4
"00000945",5,5,5,5,2,3,2,5
"00000056",4,5,5,5,5,3,2,3
"00000078",3,4,4,5,5,3,4,4
"00000083",3,3,3,3,4,3,3,2
"00000084",4,5,5,5,2,2,1,5
"00000089",4,5,3,3,5,3,1,2
"00000098",4,4,4,4,1,2,2,2
"00000119",2,2,4,5,4,2,3,5
"00000132",3,3,4,4,5,5,1,2
"00000142",3,4,5,5,3,5,5,5
"00000181",4,4,1,1,4,1,1,1
"00000183",4,5,5,5,4,4,2,1
"00000224",4,4,5,5,2,2,1,1
"00000229",4,5,5,5,5,1,4,4
"00000251",3,4,5,5,3,3,1,2
"00000258",3,3,3,4,4,1,2,3
"00000267",4,4,4,5,3,5,2,5
"00000276",2,2,3,4,4,4,3,1
"00000282",5,5,5,5,3,3,4,1
"00000302",3,4,1,1,3,5,1,2
"00000327",3,3,3,4,3,1,3,2
"00000336",1,1,2,3,3,2,4,1
"00000338",4,4,5,5,4,3,3,2
"00000346",5,5,5,5,4,4,1,3
"00000350",3,3,4,4,1,3,5,5
"00000364",3,4,4,4,3,5,1,4
"00000375",3,4,4,5,3,2,2,4
"00000397",4,5,5,5,1,2,2,5
"00000403",4,5,5,5,3,2,4,5
"00000416",3,4,5,5,5,4,4,4
"00000456",4,4,4,4,4,2,3,5
"00000490",4,5,5,5,1,4,2,2
"00000509",5,5,5,5,1,2,2,5
"00000511",2,3,3,4,5,1,2,1
"00000554",1,1,2,3,4,1,5,3
"00000597",3,4,4,4,4,5,2,4
"00000600",3,3,3,3,5,5,1,3
"00000612",5,5,5,5,4,3,2,2
"00000633",4,4,5,5,2,4,5,5
"00000682",3,4,4,5,4,5,1,5
"00000693",3,4,2,2,4,5,2,1
"00000703",3,4,4,5,2,1,4,3
"00000767",4,5,5,5,4,2,2,1
"00000768",5,5,5,5,3,2,2,3
"00000800",5,5,5,5,3,5,1,5
"00000836",5,5,5,5,2,2,4,5
"00000847",3,4,5,5,4,5,1,5
"00000849",4,4,5,5,3,4,1,5
"00000858",4,4,4,4,4,4,1,5
"00000862",3,4,4,4,3,3,4,4
"00000898",4,4,5,5,3,3,1,5
"00000902",3,4,4,5,3,5,3,4
"00000907",4,5,5,5,2,5,2,5
"00000912",3,3,4,5,1,4,4,5
"00000918",4,5,5,5,4,5,3,5
"00000932",4,5,5,5,3,4,1,5
"00000936",3,4,1,1,3,4,1,2
"00000952",3,3,3,3,3,4,1,3
"00000954",3,3,4,4,5,5,1,5
"00000970",5,5,5,5,4,5,3,5
"00000971",5,5,5,5,4,4,2,5
"00000972",3,4,5,5,3,4,1,5
"00000995",3,3,4,5,4,5,1,4
"00000003",4,5,3,3,5,2,3,1
"00000006",4,4,4,5,3,2,4,2
"00000021",1,1,1,1,3,2,3,2
"00000026",5,5,5,5,1,2,2,1
"00000031",4,4,4,5,5,2,1,3
"00000090",3,4,5,5,5,5,1,2
"00000096",3,4,4,4,3,5,2,2
"00000106",3,4,4,5,4,1,1,2
"00000112",3,4,4,5,5,3,3,2
"00000129",3,4,4,4,3,2,1,3
"00000156",2,2,3,3,5,1,1,3
"00000182",1,1,2,2,5,3,1,1
"00000185",3,3,4,5,2,3,3,5
"00000202",4,4,5,5,3,5,5,5
"00000225",5,5,5,5,5,3,3,4
"00000237",1,2,2,3,3,2,2,1
"00000287",5,5,5,5,2,2,3,2
"00000290",3,3,4,5,3,2,3,3
"00000301",3,3,4,5,5,4,4,2
"00000340",3,3,3,3,5,5,2,2
"00000357",5,5,3,3,3,3,3,3
"00000359",4,4,5,5,1,2,3,4
"00000368",3,3,4,4,4,3,5,5
"00000401",3,4,4,4,4,5,2,5
"00000431",4,5,5,5,1,2,4,2
"00000433",4,4,5,5,4,1,2,3
"00000481",3,4,5,5,5,1,5,3
"00000489",3,4,5,5,4,5,1,5
"00000492",4,5,5,5,3,2,1,4
"00000493",3,4,5,5,4,2,1,3
"00000505",3,4,4,4,1,3,3,4
"00000530",3,4,5,5,4,1,2,1
"00000543",3,4,4,5,1,2,5,3
"00000547",4,5,5,5,3,1,2,4
"00000551",2,2,3,4,1,2,1,3
"00000571",5,5,5,5,4,2,3,2
"00000583",2,2,3,3,4,4,2,5
"00000586",4,5,5,5,2,3,5,5
"00000592",3,4,4,5,5,5,3,4
"00000607",4,4,5,5,3,4,4,5
"00000610",3,3,3,4,3,3,2,5
"00000611",1,1,1,2,3,5,4,1
"00000637",3,3,4,4,1,1,4,1
"00000655",3,3,4,5,3,2,1,1
"00000663",2,3,3,3,2,3,4,4
"00000673",4,5,5,5,3,2,3,1
"00000684",5,5,5,5,4,1,3,1
"00000698",3,3,4,5,4,2,2,1
"00000717",5,5,5,5,4,4,1,5
"00000745",5,5,5,5,2,4,5,5
"00000756",4,4,4,5,4,5,1,5
"00000775",3,4,4,4,3,1,3,2
"00000819",5,5,5,5,5,5,1,5
"00000855",3,3,4,5,4,5,1,5
"00000872",5,5,5,5,3,5,1,5
"00000873",4,5,5,5,4,5,1,5
"00000967",2,3,4,4,4,4,2,4
"00000976",5,5,5,5,4,5,2,5
"00000988",1,2,3,4,2,2,1,4
"00000039",3,3,4,5,3,1,4,1
"00000048",3,3,3,3,4,3,5,2
"00000050",4,5,5,5,1,2,2,3
"00000076",2,3,3,3,3,2,5,1
"00000079",4,5,5,5,2,4,2,5
"00000130",4,5,5,5,2,3,5,1
"00000158",1,1,1,2,2,3,5,4
"00000192",3,3,2,2,3,2,3,3
"00000209",5,5,5,5,4,2,4,5
"00000254",3,3,4,5,1,1,2,4
"00000257",4,4,5,5,1,5,2,1
"00000260",3,3,3,3,4,1,3,3
"00000300",3,3,4,5,4,1,1,1
"00000348",2,3,3,3,5,4,4,1
"00000370",3,3,3,4,4,3,1,4
"00000386",5,5,5,5,2,2,2,2
"00000388",2,3,3,4,1,5,2,3
"00000400",1,2,5,5,3,4,4,5
"00000411",5,5,1,1,4,2,2,2
"00000413",4,5,5,5,2,3,1,1
"00000418",3,3,4,5,4,1,2,2
"00000422",4,4,5,5,5,5,1,5
"00000425",5,5,5,5,5,5,1,5
"00000428",3,3,4,5,2,3,2,4
"00000430",4,4,4,4,5,3,2,3
"00000466",3,4,4,5,3,4,2,4
"00000470",4,5,5,5,2,2,3,1
"00000473",3,4,5,5,4,2,5,2
"00000496",4,5,5,5,5,1,2,5
"00000507",5,5,5,5,3,3,2,1
"00000518",4,5,5,5,4,4,3,2
"00000540",2,3,4,4,3,5,2,4
"00000577",3,4,4,4,5,4,2,3
"00000589",1,1,2,2,4,5,2,1
"00000601",4,5,5,5,5,5,1,5
"00000639",5,5,5,5,4,3,2,4
"00000645",4,4,5,5,4,5,1,5
"00000757",2,2,3,4,5,5,2,3
"00000759",3,3,3,4,2,3,2,3
"00000765",3,3,3,4,1,1,1,2
"00000770",3,4,4,4,2,2,1,4
"00000780",1,2,2,2,2,3,2,4
"00000840",4,4,5,5,4,4,4,5
"00000845",4,4,4,4,4,1,2,2
"00000881",4,5,5,5,4,5,1,5
"00000909",5,5,5,5,3,4,3,5
"00000922",5,5,4,4,3,4,1,4
"00000924",5,5,5,5,4,5,1,5
"00000931",3,3,4,5,3,4,1,4
"00000935",4,5,5,5,2,2,1,5
"00000990",5,5,5,5,4,4,3,5
"00000034",2,2,3,2,4,3,1,1
"00000037",3,3,4,5,3,1,1,5
"00000044",4,5,5,1,4,3,5,3
"00000055",2,3,3,2,4,4,3,2
"00000060",5,5,5,3,3,1,2,1
"00000061",4,4,5,3,5,2,2,3
"00000067",4,4,4,5,3,2,2,2
"00000081",4,4,5,3,4,4,2,1
"00000092",3,3,3,3,5,3,5,5
"00000104",3,3,3,1,4,1,3,5
"00000108",2,2,2,1,5,3,1,1
"00000118",3,3,3,2,3,1,1,1
"00000124",3,3,3,2,4,5,3,2
"00000143",2,3,4,1,1,1,1,3
"00000151",4,4,4,1,3,1,2,1
"00000175",5,5,5,1,5,5,1,5
"00000213",2,3,4,2,3,1,5,5
"00000231",3,4,4,1,4,3,1,3
"00000240",3,3,4,1,3,3,2,2
"00000241",3,3,3,3,4,1,1,1
"00000242",4,4,4,4,1,2,4,2
"00000246",3,4,5,2,4,5,1,5
"00000274",3,3,3,4,2,5,2,1
"00000275",2,3,3,3,5,2,2,2
"00000285",3,4,4,3,3,3,3,2
"00000294",4,4,5,3,4,3,4,5
"00000307",3,4,4,1,3,2,5,1
"00000320",4,4,4,2,3,3,1,4
"00000345",2,2,2,2,2,3,4,3
"00000366",1,1,1,1,3,3,3,2
"00000406",4,4,5,3,1,1,5,5
"00000419",4,4,4,2,5,1,1,3
"00000424",1,2,3,2,4,5,3,4
"00000459",3,4,4,2,2,1,2,3
"00000460",4,5,5,1,4,1,1,1
"00000474",2,2,1,1,3,2,1,2
"00000482",3,4,5,1,2,5,1,5
"00000499",3,4,5,2,4,4,3,1
"00000506",5,5,5,4,2,4,3,5
"00000510",4,4,5,3,3,2,2,3
"00000534",4,5,5,4,4,2,5,2
"00000564",4,5,5,5,3,3,2,5
"00000574",4,5,5,3,3,1,3,3
"00000584",4,4,5,3,3,2,5,1
"00000595",4,4,4,1,5,5,1,5
"00000602",4,4,4,3,1,3,4,5
"00000603",5,5,5,2,1,2,1,5
"00000623",2,2,3,1,3,2,2,4
"00000626",5,5,5,1,4,3,3,1
"00000628",3,3,3,1,4,5,1,3
"00000631",4,4,5,5,2,5,3,5
"00000635",5,5,5,2,3,2,2,3
"00000644",3,3,4,3,4,2,4,3
"00000651",1,1,2,1,5,5,1,3
"00000660",5,5,1,4,4,5,2,1
"00000665",5,5,5,1,2,1,1,2
"00000704",5,5,5,2,5,3,5,1
"00000709",2,2,3,3,5,1,1,2
"00000715",1,2,1,4,5,5,1,1
"00000722",1,2,2,1,1,2,5,2
"00000731",2,2,2,2,4,5,2,2
"00000746",2,3,2,4,4,4,4,3
"00000754",2,2,2,2,4,5,1,3
"00000758",5,5,5,3,4,5,2,1
"00000788",2,3,4,2,3,5,1,5
"00000792",5,5,5,5,2,5,1,5
"00000798",3,3,4,1,4,5,1,5
"00000832",4,4,5,2,4,4,2,5
"00000833",4,4,5,2,3,4,2,5
"00000834",5,5,5,1,2,3,3,5
"00000852",4,4,5,1,2,3,5,5
"00000863",4,4,5,1,5,5,1,5
"00000875",4,5,5,3,2,4,4,5
"00000878",3,4,5,3,2,5,3,5
"00000896",4,4,4,3,4,4,2,4
"00000906",5,5,5,1,4,5,2,5
"00000943",1,1,1,2,1,2,4,1
"00000959",5,5,5,4,3,5,3,5
"00000979",3,4,5,3,3,3,2,5
"00000982",4,4,5,2,5,5,2,5
"00000992",3,4,4,3,5,5,1,5
"00001000",3,3,3,3,5,5,1,4
"00000007",3,4,5,5,4,5,2,1
"00000113",4,5,4,4,2,3,3,1
"00000212",5,5,5,5,2,1,1,1
"00000218",4,5,5,5,2,1,2,5
"00000269",2,3,3,4,5,2,1,1
"00000283",3,3,4,4,5,1,1,4
"00000449",5,5,5,5,1,2,1,4
"00000461",5,5,5,5,5,2,1,2
"00000697",4,5,5,5,3,2,3,4
"00000822",4,5,5,5,2,5,5,5
"00000854",4,4,5,5,4,4,2,5
"00000892",1,2,3,3,5,1,2,3
