"Employee Number","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8"
"00000956",5,5,5,5,3,5,1,5
"00000963",3,4,4,4,4,5,2,5
"00000965",3,4,4,4,4,5,1,5
"00000968",5,5,5,5,3,4,1,5
"00000975",3,3,4,5,4,5,1,4
"00000985",3,3,4,5,1,1,3,5
"00000996",4,4,4,5,4,5,1,5
"00000023",4,4,4,5,3,5,3,5
"00000149",3,3,3,4,3,4,3,3
"00000168",4,4,4,4,4,5,4,5
"00000281",4,5,5,5,4,5,1,5
"00000553",3,3,3,3,4,4,1,3
"00000620",4,4,4,4,3,5,3,4
"00000883",4,4,4,4,2,4,1,4
"00000899",1,2,3,4,5,5,2,3
"00000035",1,2,3,4,4,5,1,4
"00000111",3,3,4,5,5,5,1,5
"00000171",1,1,2,2,2,3,5,3
"00000172",3,3,3,4,4,5,1,4
"00000179",4,5,5,5,4,5,1,5
"00000250",4,5,5,5,3,4,1,5
"00000270",4,5,5,5,5,5,1,5
"00000351",5,5,5,5,2,4,4,5
"00000352",5,5,5,5,4,5,1,5
"00000402",3,4,4,5,3,4,5,4
"00000412",5,5,5,5,3,5,1,5
"00000452",4,4,2,2,3,5,3,2
"00000463",5,5,5,5,3,4,1,5
"00000483",4,5,5,5,5,5,1,5
"00000559",1,1,2,2,4,5,1,2
"00000638",4,4,5,5,5,5,2,5
"00000646",5,5,5,5,1,3,2,5
"00000860",5,5,5,5,5,5,1,5
"00000880",5,5,2,3,3,5,3,2
"00000011",4,4,1,2,4,5,1,1
"00000049",4,4,5,5,5,5,1,5
"00000077",2,2,2,3,4,4,1,2
"00000125",1,1,1,2,4,5,1,1
"00000126",5,5,5,5,3,5,3,5
"00000144",4,5,5,5,4,5,4,5
"00000147",3,4,4,4,4,5,1,5
"00000309",4,5,5,5,3,3,2,5
"00000310",4,5,5,5,4,4,1,5
"00000380",2,2,3,4,1,4,5,3
"00000514",4,5,5,5,4,4,3,5
"00000524",3,4,5,5,3,5,4,5
"00000550",3,3,3,4,4,4,1,4
"00000668",1,2,3,4,4,4,2,4
"00000685",3,3,4,5,5,5,1,5
"00000686",4,5,5,5,4,5,2,5
"00000706",4,5,5,5,5,5,1,5
"00000738",5,5,5,5,5,5,1,5
"00000742",4,4,5,5,5,5,1,5
"00000755",1,1,2,3,5,5,2,2
"00000804",4,5,5,5,3,3,1,5
"00000966",4,5,5,5,4,5,1,5
"00000986",5,5,5,5,4,5,2,5
"00000177",4,5,5,5,3,5,3,5
"00000198",2,2,2,3,3,3,2,2
"00000211",3,4,4,5,5,5,2,5
"00000222",5,5,5,5,3,4,3,5
"00000277",3,3,3,3,1,2,3,3
"00000376",3,4,4,5,2,2,4,5
"00000448",5,5,5,5,3,3,1,5
"00000653",4,4,4,5,5,5,3,5
"00000670",4,5,5,5,4,5,1,5
"00000708",3,4,5,5,5,5,2,5
"00000719",5,5,5,5,2,4,3,5
"00000805",4,5,5,5,3,5,1,5
"00000826",5,5,5,5,4,5,2,5
"00000101",3,4,5,5,5,5,1,5
"00000170",5,5,5,5,3,4,2,5
"00000189",4,4,5,5,3,5,1,5
"00000201",1,2,2,3,4,5,1,3
"00000223",3,4,4,5,4,5,2,4
"00000265",5,5,5,5,4,5,1,5
"00000268",4,4,4,4,4,5,1,5
"00000289",3,4,4,4,5,5,1,5
"00000387",3,3,4,5,4,4,3,4
"00000444",3,3,4,5,3,3,3,5
"00000494",3,4,4,4,4,5,1,5
"00000521",4,5,5,5,5,5,1,5
"00000522",3,4,5,5,5,5,1,5
"00000545",5,5,5,5,3,3,3,5
"00000588",1,1,5,5,5,5,1,5
"00000634",5,5,5,5,3,5,3,5
"00000648",5,5,5,5,4,4,1,5
"00000777",4,4,4,4,4,5,1,4
"00000783",4,4,3,3,4,4,3,4
"00000793",5,5,5,5,3,5,4,5
"00000856",2,3,3,4,4,5,2,4
"00000960",5,5,5,5,5,5,3,5
"00000964",2,2,3,3,4,5,3,4
"00000013",4,5,1,1,3,3,3,2
"00000145",3,4,4,4,3,4,1,4
"00000244",4,4,4,5,3,5,1,5
"00000404",4,4,3,3,3,4,1,4
"00000417",2,2,2,2,1,4,3,3
"00000462",3,4,5,5,4,5,1,5
"00000504",3,4,5,5,3,5,2,5
"00000622",5,5,5,5,3,3,5,5
"00000807",3,3,4,4,5,5,1,4
"00000945",5,5,5,5,3,4,1,5
"00000056",4,5,5,5,4,5,1,5
"00000078",3,4,4,5,1,2,4,5
"00000083",3,3,3,3,5,5,1,3
"00000089",4,5,3,3,1,1,5,4
"00000098",4,4,4,4,3,4,2,4
"00000119",2,2,4,5,4,5,3,5
"00000132",3,3,4,4,2,3,2,5
"00000142",3,4,5,5,3,4,1,5
"00000181",4,4,1,1,4,5,1,2
"00000183",4,5,5,5,3,4,5,5
"00000224",4,4,5,5,4,4,1,5
"00000229",4,5,5,5,2,4,1,5
"00000251",3,4,5,5,5,5,1,5
"00000258",3,3,3,4,4,5,2,4
"00000267",4,4,4,5,5,5,1,5
"00000276",2,2,3,4,5,5,1,4
"00000282",5,5,5,5,5,5,1,5
"00000302",3,4,1,1,4,4,2,1
"00000327",3,3,3,4,5,5,1,4
"00000328",5,5,5,5,4,5,4,5
"00000336",1,1,2,3,3,4,2,2
"00000338",4,4,5,5,2,3,3,5
"00000346",5,5,5,5,2,3,3,5
"00000350",3,3,4,4,4,5,1,4
"00000364",3,4,4,4,3,3,4,5
"00000375",3,4,4,5,3,3,4,4
"00000397",4,5,5,5,3,3,1,5
"00000403",4,5,5,5,5,5,3,5
"00000416",3,4,5,5,2,4,2,5
"00000456",4,4,4,4,4,5,1,5
"00000490",4,5,5,5,4,5,1,5
"00000508",5,5,5,5,3,4,1,5
"00000511",2,3,3,4,3,4,1,4
"00000554",1,1,2,3,5,5,1,2
"00000597",3,4,4,4,3,5,3,5
"00000600",3,3,3,3,3,5,2,3
"00000612",5,5,5,5,5,5,2,5
"00000633",4,4,5,5,3,5,2,5
"00000682",3,4,4,5,4,4,2,4
"00000693",3,4,2,2,3,5,1,3
"00000703",3,4,4,5,5,5,1,5
"00000766",2,2,2,3,4,5,3,3
"00000767",4,5,5,5,5,5,1,5
"00000768",5,5,5,5,2,3,3,5
"00000836",5,5,5,5,3,4,1,5
"00000847",3,4,5,5,4,5,2,5
"00000849",4,4,5,5,4,5,1,5
"00000858",4,4,4,4,5,5,1,4
"00000862",3,4,4,4,3,5,2,4
"00000902",3,4,4,5,3,5,1,5
"00000907",4,5,5,5,3,5,4,5
"00000912",3,3,4,5,2,3,2,4
"00000918",4,5,5,5,1,1,4,5
"00000932",4,5,5,5,1,2,4,5
"00000936",3,4,1,1,4,4,1,2
"00000952",3,3,3,3,3,5,4,3
"00000954",3,3,4,4,5,5,1,4
"00000970",5,5,5,5,5,5,1,5
"00000971",5,5,5,5,3,5,1,5
"00000972",3,4,5,5,1,2,5,5
"00000995",3,3,4,5,3,3,2,5
"00000003",4,5,3,3,3,5,2,4
"00000006",4,4,4,5,2,3,5,5
"00000021",1,1,1,1,3,4,4,1
"00000026",5,5,5,5,4,5,1,5
"00000031",4,4,4,5,4,5,2,5
"00000090",3,4,5,5,5,5,1,5
"00000096",3,4,4,4,4,4,1,4
"00000106",3,4,4,5,3,4,3,5
"00000112",3,4,4,5,1,4,5,4
"00000129",3,4,4,4,2,3,4,4
"00000156",2,2,3,3,3,4,1,3
"00000182",1,1,2,2,4,5,1,3
"00000185",3,3,4,5,4,5,1,5
"00000225",5,5,5,5,4,5,1,5
"00000237",1,2,2,3,3,5,2,2
"00000287",5,5,5,5,3,5,4,5
"00000290",3,3,4,5,2,2,1,5
"00000301",3,3,4,5,5,5,2,5
"00000340",3,3,3,3,5,5,1,4
"00000354",4,4,5,5,4,5,2,5
"00000357",5,5,3,3,2,3,2,4
"00000359",4,4,5,5,5,5,2,5
"00000368",3,3,4,4,1,3,2,5
"00000401",3,4,4,4,4,5,3,4
"00000420",2,3,3,3,5,5,1,3
"00000431",4,5,5,5,3,4,1,5
"00000433",4,4,5,5,4,4,1,5
"00000465",3,4,4,5,4,4,1,4
"00000489",3,4,5,5,5,5,1,5
"00000492",4,5,5,5,3,5,3,5
"00000493",3,4,5,5,4,5,3,5
"00000505",3,4,4,4,3,4,3,5
"00000530",3,4,5,5,4,5,1,5
"00000543",3,4,4,5,3,3,1,5
"00000547",4,5,5,5,3,4,2,5
"00000551",2,2,3,4,3,3,4,4
"00000571",5,5,5,5,4,5,1,5
"00000581",4,5,5,5,3,4,1,5
"00000583",2,2,3,3,4,5,1,4
"00000586",4,5,5,5,4,5,2,5
"00000592",3,4,4,5,1,2,2,4
"00000607",4,4,5,5,3,4,1,5
"00000609",4,4,5,5,3,4,1,5
"00000610",3,3,3,4,1,2,1,4
"00000611",1,1,1,2,3,5,1,1
"00000655",3,3,4,5,4,5,1,4
"00000663",2,3,3,3,1,1,3,4
"00000673",4,5,5,5,2,3,4,5
"00000676",3,3,3,3,1,3,5,3
"00000684",5,5,5,5,5,5,1,5
"00000689",3,3,4,5,4,5,2,5
"00000698",3,3,4,5,4,4,1,4
"00000717",5,5,5,5,5,5,1,5
"00000726",3,4,5,5,4,4,1,5
"00000745",5,5,5,5,2,5,1,5
"00000756",4,4,4,5,4,5,2,5
"00000775",3,4,4,4,4,5,4,4
"00000819",5,5,5,5,2,2,3,5
"00000855",3,3,4,5,3,5,5,4
"00000872",5,5,5,5,4,5,1,5
"00000873",4,5,5,5,3,4,1,5
"00000891",4,5,5,5,3,4,3,5
"00000967",2,3,4,4,2,4,4,5
"00000976",5,5,5,5,4,5,1,5
"00000988",1,2,3,4,3,5,3,3
"00000039",3,3,4,5,4,5,1,5
"00000050",4,5,5,5,4,4,2,5
"00000076",2,3,3,3,3,4,3,3
"00000079",4,5,5,5,3,4,3,5
"00000130",4,5,5,5,2,3,2,5
"00000158",1,1,1,2,1,2,3,1
"00000209",5,5,5,5,3,4,3,5
"00000254",3,3,4,5,3,4,4,4
"00000257",4,4,5,5,3,4,1,5
"00000260",3,3,3,3,5,5,1,3
"00000300",3,3,4,5,4,5,3,4
"00000348",2,3,3,3,4,5,3,4
"00000370",3,3,3,4,3,5,2,4
"00000386",5,5,5,5,4,5,2,5
"00000388",2,3,3,4,5,5,1,3
"00000411",5,5,1,1,3,5,4,1
"00000413",4,5,5,5,1,2,3,5
"00000418",3,3,4,5,5,5,2,4
"00000422",4,4,5,5,5,5,1,5
"00000425",5,5,5,5,3,5,3,5
"00000428",3,3,4,5,4,5,2,4
"00000430",4,4,4,4,5,5,2,5
"00000434",4,4,4,5,3,3,3,4
"00000466",3,4,4,5,5,5,1,5
"00000470",4,5,5,5,5,5,1,5
"00000473",3,4,5,5,2,5,3,5
"00000507",5,5,5,5,5,5,3,5
"00000518",4,5,5,5,3,4,2,5
"00000540",2,3,4,4,2,3,1,5
"00000552",4,5,2,2,3,4,3,3
"00000577",3,4,4,4,5,5,1,4
"00000589",1,1,2,2,5,5,3,3
"00000601",4,5,5,5,5,5,4,5
"00000639",5,5,5,5,3,3,1,5
"00000645",4,4,5,5,1,2,4,5
"00000757",2,2,3,4,4,5,2,4
"00000759",3,3,3,4,4,5,1,3
"00000765",3,3,3,4,5,5,1,4
"00000770",3,4,4,4,1,4,5,5
"00000780",1,2,2,2,4,5,1,3
"00000845",4,4,4,4,5,5,3,5
"00000881",4,5,5,5,4,4,3,5
"00000909",5,5,5,5,3,4,1,5
"00000922",5,5,4,4,4,5,1,4
"00000924",5,5,5,5,1,2,5,5
"00000935",4,5,5,5,1,1,4,5
"00000978",5,5,5,5,3,4,2,5
"00000034",2,2,3,4,4,4,1,3
"00000037",3,3,4,4,5,5,1,5
"00000044",4,5,5,5,4,5,2,5
"00000055",2,3,3,3,2,2,4,3
"00000060",5,5,5,5,5,5,2,5
"00000067",4,4,4,5,5,5,1,4
"00000081",4,4,5,5,3,3,3,5
"00000092",3,3,3,4,3,5,2,3
"00000104",3,3,3,3,1,2,1,3
"00000124",3,3,3,3,3,3,4,4
"00000143",2,3,4,4,4,5,1,4
"00000151",4,4,4,5,4,5,1,5
"00000175",5,5,5,5,4,5,2,5
"00000204",2,3,3,3,4,5,1,4
"00000213",2,3,4,4,4,5,3,5
"00000231",3,4,4,5,3,4,3,4
"00000240",3,3,4,5,2,3,4,4
"00000241",3,3,3,4,4,5,3,4
"00000242",4,4,4,5,3,5,5,4
"00000246",3,4,5,5,5,5,1,5
"00000274",3,3,3,4,4,5,3,3
"00000275",2,3,3,4,3,3,1,4
"00000285",3,4,4,4,4,5,3,4
"00000294",4,4,5,5,4,5,2,5
"00000306",2,2,3,3,4,5,2,3
"00000307",3,4,4,4,4,5,1,4
"00000320",4,4,4,5,2,3,4,5
"00000345",2,2,2,3,3,5,1,2
"00000366",1,1,1,2,4,5,1,1
"00000406",4,4,5,5,1,2,4,5
"00000419",4,4,4,4,3,4,1,4
"00000424",1,2,3,4,2,3,3,4
"00000459",3,4,4,4,2,3,1,5
"00000474",2,2,1,2,3,4,3,1
"00000482",3,4,5,5,4,5,2,5
"00000499",3,4,5,5,1,2,4,5
"00000506",5,5,5,5,1,3,5,5
"00000510",4,4,5,5,4,4,1,5
"00000534",4,5,5,5,4,5,1,5
"00000564",4,5,5,5,5,5,1,5
"00000574",4,5,5,5,4,5,1,5
"00000584",4,4,5,5,2,3,3,5
"00000595",4,4,4,4,1,2,5,4
"00000602",4,4,4,5,3,5,2,4
"00000623",2,2,3,4,2,3,2,4
"00000626",5,5,5,5,4,5,3,5
"00000628",3,3,3,4,5,5,1,3
"00000631",4,4,5,5,5,5,1,5
"00000635",5,5,5,5,2,2,4,5
"00000644",3,3,4,5,5,5,2,5
"00000651",1,1,2,3,3,4,1,2
"00000660",5,5,1,2,3,4,2,2
"00000665",5,5,5,5,2,4,3,5
"00000704",5,5,5,5,4,4,1,5
"00000709",2,2,3,4,5,5,2,4
"00000715",1,2,1,1,3,3,1,1
"00000722",1,2,2,3,4,5,2,2
"00000731",2,2,2,3,3,3,3,2
"00000746",2,3,2,2,2,3,3,3
"00000754",2,2,2,3,5,5,1,2
"00000758",5,5,5,5,4,5,3,5
"00000788",2,3,4,5,5,5,1,5
"00000792",5,5,5,5,4,5,3,5
"00000798",3,3,4,5,4,5,3,5
"00000832",4,4,5,5,5,5,1,5
"00000833",4,4,5,5,2,3,4,5
"00000834",5,5,5,5,1,2,4,5
"00000863",4,4,5,5,2,4,5,5
"00000875",4,5,5,5,4,4,3,5
"00000878",3,4,5,5,4,5,3,5
"00000896",4,4,4,5,4,5,4,4
"00000906",5,5,5,5,3,4,4,5
"00000959",5,5,5,5,4,5,1,5
"00000979",3,4,5,5,3,4,1,5
"00000982",4,4,5,5,2,5,3,5
"00000992",3,4,4,4,3,5,2,5
"00001000",3,3,3,4,4,4,4,3
"00000007",3,4,5,5,4,5,1,5
"00000113",4,5,4,4,3,4,2,5
"00000212",5,5,5,5,4,5,1,5
"00000218",4,5,5,5,4,5,1,5
"00000269",2,3,3,4,3,4,1,3
"00000283",3,3,4,4,5,5,1,4
"00000449",5,5,5,5,3,3,5,5
"00000461",5,5,5,5,4,4,1,5
"00000697",4,5,5,5,5,5,1,5
"00000822",4,5,5,5,4,5,2,5
"00000854",4,4,5,5,5,5,1,5
"00000892",1,2,3,3,3,5,1,3
