"Employee Number","Education"
"00000241","Some College"
"00000242","Some College"
"00000249","Some College"
"00000250","Master"
"00000258","Some College"
"00000259","Bachelor"
"00000273","High School Diploma"
"00000275","PhD"
"00000282","Some College"
"00000285","High School Diploma"
"00000288","High School Diploma"
"00000290","Bachelor"
"00000303","Bachelor"
"00000315","Master"
"00000319","Master"
"00000331","Some College"
"00000332","Bachelor"
"00000337","Some College"
"00000342","Master"
"00000347","High School Diploma"
"00000360","High School Diploma"
"00000373","High School Diploma"
"00000381","Some College"
"00000413","Some College"
"00000427","High School Diploma"
"00000431","High School Diploma"
"00000439","High School Diploma"
"00000452","Master"
"00000472","High School Diploma"
"00000496","Some College"
"00000520","Some College"
"00000539","High School Diploma"
"00000542","Some College"
"00000032","Bachelor"
"00000039","Some College"
"00000044","Some College"
"00000056","Some College"
"00000057","Some College"
"00000061","High School Diploma"
"00000062","Bachelor"
"00000064","High School Diploma"
"00000069","Master"
"00000078","High School Diploma"
"00000081","High School Diploma"
"00000082","Some College"
"00000088","Some College"
"00000090","Some College"
"00000091","Bachelor"
"00000092","PhD"
"00000093","Bachelor"
"00000096","High School Diploma"
"00000103","Bachelor"
"00000121","Master"
"00000142","Some College"
"00000144","Bachelor"
"00000148","Master"
"00000152","High School Diploma"
"00000154","Bachelor"
"00000177","Master"
"00000181","Some College"
"00000185","High School Diploma"
"00000186","Some College"
"00000195","Some College"
"00000197","High School Diploma"
"00000200","Bachelor"
"00000216","High School Diploma"
"00000236","Bachelor"
"00000237","High School Diploma"
"00000238","Bachelor"
"00000248","Some College"
"00000251","Bachelor"
"00000252","Master"
"00000253","Some College"
"00000254","High School Diploma"
"00000266","Master"
"00000276","Some College"
"00000301","Some College"
"00000308","Master"
"00000309","Master"
"00000311","Some College"
"00000325","Some College"
"00000336","High School Diploma"
"00000339","PhD"
"00000346","Some College"
"00000355","Master"
"00000357","High School Diploma"
"00000370","High School Diploma"
"00000372","Bachelor"
"00000376","Some College"
"00000378","Master"
"00000382","Some College"
"00000385","Some College"
"00000387","Master"
"00000401","High School Diploma"
"00000418","High School Diploma"
"00000420","Bachelor"
"00000421","Some College"
"00000424","PhD"
"00000441","Master"
"00000461","PhD"
"00000462","Master"
"00000463","Bachelor"
"00000465","High School Diploma"
"00000474","Master"
"00000477","Master"
"00000480","Bachelor"
"00000483","High School Diploma"
"00000490","Bachelor"
"00000493","Some College"
"00000494","Some College"
"00000499","High School Diploma"
"00000505","Bachelor"
"00000506","High School Diploma"
"00000517","PhD"
"00000524","PhD"
"00000528","Bachelor"
"00000529","Master"
"00000531","Master"
"00000543","Bachelor"
"00000544","High School Diploma"
"00000550","High School Diploma"
"00000050","Some College"
"00000066","Bachelor"
"00000115","Some College"
"00000146","Master"
"00000226","High School Diploma"
"00000240","High School Diploma"
"00000244","Some College"
"00000277","Bachelor"
"00000310","Some College"
"00000317","High School Diploma"
"00000326","High School Diploma"
"00000362","High School Diploma"
"00000389","Bachelor"
"00000405","Some College"
"00000407","High School Diploma"
"00000432","Master"
"00000443","High School Diploma"
"00000491","Some College"
